datetime,count
1/24/2011 16:00,70
1/24/2011 17:00,139
1/24/2011 18:00,135
1/24/2011 19:00,94
1/24/2011 20:00,61
1/24/2011 21:00,44
1/24/2011 22:00,26
1/24/2011 23:00,18
1/25/2011 0:00,9
1/25/2011 1:00,3
1/25/2011 2:00,1
1/25/2011 4:00,1
1/25/2011 5:00,4
1/25/2011 6:00,33
1/25/2011 7:00,80
1/25/2011 8:00,152
1/25/2011 9:00,121
1/25/2011 10:00,53
1/25/2011 11:00,55
1/25/2011 12:00,65
1/25/2011 13:00,61
1/25/2011 14:00,72
1/25/2011 15:00,73
1/25/2011 16:00,94
1/25/2011 17:00,213
1/25/2011 18:00,203
1/25/2011 19:00,111
1/25/2011 20:00,69
1/25/2011 21:00,47
1/25/2011 22:00,38
1/25/2011 23:00,18
1/26/2011 0:00,9
1/26/2011 1:00,6
1/26/2011 2:00,3
1/26/2011 5:00,3
1/26/2011 6:00,27
1/26/2011 7:00,76
1/26/2011 8:00,183
1/26/2011 9:00,73
1/26/2011 10:00,42
1/26/2011 11:00,36
1/26/2011 12:00,35
1/26/2011 13:00,35
1/26/2011 14:00,34
1/26/2011 15:00,32
1/26/2011 16:00,61
1/26/2011 17:00,120
1/27/2011 16:00,71
1/27/2011 17:00,155
1/27/2011 18:00,132
1/27/2011 19:00,101
1/27/2011 20:00,76
1/27/2011 21:00,48
1/27/2011 22:00,38
1/27/2011 23:00,21
1/28/2011 0:00,14
1/28/2011 1:00,6
1/28/2011 2:00,2
1/28/2011 3:00,1
1/28/2011 5:00,6
1/28/2011 6:00,29
1/28/2011 7:00,89
1/28/2011 8:00,171
1/28/2011 9:00,77
1/28/2011 10:00,40
1/28/2011 11:00,39
1/28/2011 12:00,43
1/28/2011 13:00,43
1/28/2011 14:00,50
1/28/2011 15:00,59
1/28/2011 16:00,76
1/28/2011 17:00,157
1/28/2011 18:00,143
1/28/2011 19:00,103
1/28/2011 20:00,69
1/28/2011 21:00,44
1/28/2011 22:00,43
1/28/2011 23:00,23
1/29/2011 0:00,29
1/29/2011 1:00,19
1/29/2011 2:00,15
1/29/2011 3:00,9
1/29/2011 4:00,3
1/29/2011 6:00,3
1/29/2011 7:00,9
1/29/2011 8:00,24
1/29/2011 9:00,32
1/29/2011 10:00,67
1/29/2011 11:00,66
1/29/2011 12:00,76
1/29/2011 13:00,84
1/29/2011 14:00,82
1/29/2011 15:00,76
1/29/2011 16:00,87
1/29/2011 17:00,80
1/29/2011 18:00,73
1/29/2011 19:00,66
1/29/2011 20:00,52
1/29/2011 21:00,42
1/29/2011 22:00,35
1/29/2011 23:00,21
1/30/2011 0:00,31
1/30/2011 1:00,23
1/30/2011 2:00,18
1/30/2011 3:00,9
1/30/2011 4:00,5
1/30/2011 5:00,4
1/30/2011 7:00,7
1/30/2011 8:00,17
1/30/2011 9:00,26
1/30/2011 10:00,69
1/30/2011 11:00,78
1/30/2011 12:00,111
1/30/2011 13:00,95
1/30/2011 14:00,97
1/30/2011 15:00,112
1/30/2011 16:00,110
1/30/2011 17:00,78
1/30/2011 18:00,71
1/30/2011 19:00,60
1/30/2011 20:00,48
1/30/2011 21:00,28
1/30/2011 22:00,28
1/30/2011 23:00,20
1/31/2011 0:00,15
1/31/2011 1:00,3
1/31/2011 2:00,2
1/31/2011 3:00,2
1/31/2011 4:00,2
1/31/2011 5:00,2
1/31/2011 6:00,34
1/31/2011 7:00,79
1/31/2011 8:00,148
1/31/2011 9:00,91
1/31/2011 10:00,43
1/31/2011 11:00,42
1/31/2011 12:00,55
1/31/2011 13:00,54
1/31/2011 14:00,50
1/31/2011 15:00,47
1/31/2011 16:00,68
1/31/2011 17:00,139
1/31/2011 18:00,133
1/31/2011 19:00,129
1/31/2011 20:00,64
1/31/2011 21:00,46
1/31/2011 22:00,30
1/31/2011 23:00,18
2/20/2011 0:00,34
2/20/2011 1:00,20
2/20/2011 2:00,16
2/20/2011 3:00,12
2/20/2011 4:00,3
2/20/2011 6:00,3
2/20/2011 7:00,9
2/20/2011 8:00,26
2/20/2011 9:00,41
2/20/2011 10:00,99
2/20/2011 11:00,123
2/20/2011 12:00,134
2/20/2011 13:00,159
2/20/2011 14:00,165
2/20/2011 15:00,170
2/20/2011 16:00,167
2/20/2011 17:00,116
2/20/2011 18:00,91
2/20/2011 19:00,77
2/20/2011 20:00,68
2/20/2011 21:00,58
2/20/2011 22:00,54
2/20/2011 23:00,39
2/21/2011 0:00,19
2/21/2011 1:00,12
2/21/2011 2:00,8
2/21/2011 3:00,4
2/21/2011 4:00,3
2/21/2011 5:00,9
2/21/2011 6:00,22
2/21/2011 7:00,55
2/21/2011 8:00,117
2/21/2011 9:00,96
2/21/2011 10:00,93
2/21/2011 11:00,97
2/21/2011 12:00,98
2/21/2011 13:00,78
2/21/2011 14:00,93
2/21/2011 15:00,87
2/21/2011 16:00,84
2/21/2011 17:00,113
2/21/2011 18:00,80
2/21/2011 19:00,70
2/21/2011 20:00,51
2/21/2011 21:00,53
2/21/2011 22:00,38
2/21/2011 23:00,24
2/22/2011 6:00,33
2/22/2011 7:00,88
2/22/2011 8:00,201
2/22/2011 9:00,103
2/22/2011 10:00,47
2/22/2011 11:00,50
2/22/2011 12:00,57
2/22/2011 13:00,58
2/22/2011 14:00,57
2/22/2011 15:00,64
2/22/2011 16:00,71
2/22/2011 17:00,147
2/22/2011 18:00,149
2/22/2011 19:00,100
2/22/2011 20:00,76
2/22/2011 21:00,59
2/22/2011 22:00,40
2/22/2011 23:00,23
2/23/2011 0:00,11
2/23/2011 1:00,6
2/23/2011 2:00,1
2/23/2011 3:00,1
2/23/2011 5:00,6
2/23/2011 6:00,31
2/23/2011 7:00,82
2/23/2011 8:00,204
2/23/2011 9:00,123
2/23/2011 10:00,54
2/23/2011 11:00,59
2/23/2011 12:00,77
2/23/2011 13:00,77
2/23/2011 14:00,75
2/23/2011 15:00,77
2/23/2011 16:00,106
2/23/2011 17:00,214
2/23/2011 18:00,206
2/23/2011 19:00,140
2/23/2011 20:00,75
2/23/2011 21:00,64
2/23/2011 22:00,45
2/23/2011 23:00,26
2/24/2011 0:00,11
2/24/2011 1:00,6
2/24/2011 2:00,2
2/24/2011 3:00,1
2/24/2011 5:00,7
2/24/2011 6:00,34
2/24/2011 7:00,100
2/24/2011 8:00,241
2/24/2011 9:00,127
2/24/2011 10:00,57
2/24/2011 11:00,76
2/24/2011 12:00,87
2/24/2011 13:00,87
2/24/2011 14:00,86
2/24/2011 15:00,55
2/24/2011 16:00,81
2/24/2011 17:00,203
2/24/2011 18:00,173
2/24/2011 19:00,104
2/24/2011 20:00,83
2/24/2011 21:00,66
2/24/2011 22:00,41
2/24/2011 23:00,39
2/25/2011 0:00,21
2/25/2011 1:00,9
2/25/2011 2:00,8
2/25/2011 3:00,2
2/25/2011 5:00,9
2/25/2011 6:00,36
2/25/2011 7:00,76
2/25/2011 8:00,243
2/25/2011 9:00,83
2/25/2011 10:00,53
2/25/2011 11:00,108
2/25/2011 12:00,133
2/25/2011 13:00,134
2/25/2011 14:00,133
2/25/2011 15:00,141
2/25/2011 16:00,109
2/25/2011 17:00,187
2/25/2011 18:00,172
2/25/2011 19:00,114
2/25/2011 20:00,74
2/25/2011 21:00,52
2/25/2011 22:00,47
2/25/2011 23:00,29
2/26/2011 0:00,29
2/26/2011 1:00,18
2/26/2011 2:00,15
2/26/2011 3:00,9
2/26/2011 4:00,3
2/26/2011 5:00,3
2/26/2011 6:00,5
2/26/2011 7:00,10
2/26/2011 8:00,29
2/26/2011 9:00,49
2/26/2011 10:00,111
2/26/2011 11:00,131
2/26/2011 12:00,138
2/26/2011 13:00,140
2/26/2011 14:00,141
2/26/2011 15:00,156
2/26/2011 16:00,149
2/26/2011 17:00,134
2/26/2011 18:00,98
2/26/2011 19:00,78
2/26/2011 20:00,60
2/26/2011 21:00,45
2/26/2011 22:00,48
2/26/2011 23:00,46
2/27/2011 0:00,33
2/27/2011 1:00,27
2/27/2011 2:00,25
2/27/2011 3:00,10
2/27/2011 4:00,5
2/27/2011 6:00,4
2/27/2011 7:00,8
2/27/2011 8:00,26
2/27/2011 9:00,49
2/27/2011 10:00,94
2/27/2011 11:00,142
2/27/2011 12:00,178
2/27/2011 13:00,178
2/27/2011 14:00,189
2/27/2011 15:00,218
2/27/2011 16:00,243
2/27/2011 17:00,146
2/27/2011 18:00,122
2/27/2011 19:00,115
2/27/2011 20:00,82
2/27/2011 21:00,64
2/27/2011 22:00,63
2/27/2011 23:00,42
2/28/2011 0:00,21
2/28/2011 1:00,5
2/28/2011 3:00,2
2/28/2011 5:00,10
2/28/2011 6:00,39
2/28/2011 7:00,106
2/28/2011 8:00,236
2/28/2011 9:00,144
2/28/2011 10:00,84
2/28/2011 11:00,109
2/28/2011 12:00,125
2/28/2011 13:00,72
2/28/2011 14:00,54
2/28/2011 15:00,54
2/28/2011 16:00,79
2/28/2011 17:00,205
2/28/2011 18:00,248
2/28/2011 19:00,178
2/28/2011 20:00,124
2/28/2011 21:00,79
2/28/2011 22:00,40
2/28/2011 23:00,30
3/20/2011 0:00,41
3/20/2011 1:00,31
3/20/2011 2:00,27
3/20/2011 3:00,13
3/20/2011 4:00,4
3/20/2011 5:00,3
3/20/2011 6:00,5
3/20/2011 7:00,13
3/20/2011 8:00,37
3/20/2011 9:00,59
3/20/2011 10:00,140
3/20/2011 11:00,150
3/20/2011 12:00,175
3/20/2011 13:00,213
3/20/2011 14:00,214
3/20/2011 15:00,222
3/20/2011 16:00,225
3/20/2011 17:00,185
3/20/2011 18:00,140
3/20/2011 19:00,84
3/20/2011 20:00,73
3/20/2011 21:00,68
3/20/2011 22:00,60
3/20/2011 23:00,43
3/21/2011 0:00,17
3/21/2011 1:00,6
3/21/2011 2:00,5
3/21/2011 3:00,3
3/21/2011 5:00,9
3/21/2011 6:00,48
3/21/2011 7:00,116
3/21/2011 8:00,240
3/21/2011 9:00,135
3/21/2011 10:00,72
3/21/2011 11:00,74
3/21/2011 12:00,93
3/21/2011 13:00,112
3/21/2011 14:00,131
3/21/2011 15:00,135
3/21/2011 16:00,164
3/21/2011 17:00,329
3/21/2011 18:00,310
3/21/2011 19:00,260
3/21/2011 20:00,173
3/21/2011 21:00,116
3/21/2011 22:00,103
3/21/2011 23:00,61
3/22/2011 0:00,33
3/22/2011 1:00,7
3/22/2011 2:00,7
3/22/2011 3:00,4
3/22/2011 4:00,3
3/22/2011 5:00,13
3/22/2011 6:00,45
3/22/2011 7:00,149
3/22/2011 8:00,282
3/22/2011 9:00,140
3/22/2011 10:00,88
3/22/2011 11:00,89
3/22/2011 12:00,112
3/22/2011 13:00,110
3/22/2011 14:00,114
3/22/2011 15:00,118
3/22/2011 16:00,155
3/22/2011 17:00,366
3/22/2011 18:00,354
3/22/2011 19:00,205
3/22/2011 20:00,133
3/22/2011 21:00,92
3/22/2011 22:00,73
3/22/2011 23:00,40
3/23/2011 0:00,19
3/23/2011 1:00,6
3/23/2011 2:00,4
3/23/2011 3:00,2
3/23/2011 5:00,8
3/23/2011 6:00,43
3/23/2011 7:00,136
3/23/2011 8:00,250
3/23/2011 9:00,139
3/23/2011 10:00,66
3/23/2011 11:00,59
3/23/2011 12:00,68
3/23/2011 13:00,52
3/23/2011 14:00,70
3/23/2011 15:00,78
3/23/2011 16:00,132
3/23/2011 17:00,241
3/23/2011 18:00,213
3/23/2011 19:00,138
3/23/2011 20:00,81
3/23/2011 21:00,64
3/23/2011 22:00,42
3/23/2011 23:00,36
3/24/2011 0:00,16
3/24/2011 1:00,6
3/24/2011 2:00,4
3/24/2011 3:00,2
3/24/2011 4:00,2
3/24/2011 5:00,9
3/24/2011 6:00,39
3/24/2011 7:00,116
3/24/2011 8:00,218
3/24/2011 9:00,130
3/24/2011 10:00,60
3/24/2011 11:00,67
3/24/2011 12:00,77
3/24/2011 13:00,84
3/24/2011 14:00,75
3/24/2011 15:00,77
3/24/2011 16:00,103
3/24/2011 17:00,217
3/24/2011 18:00,194
3/24/2011 19:00,111
3/24/2011 20:00,79
3/24/2011 21:00,62
3/24/2011 22:00,53
3/24/2011 23:00,31
3/25/2011 0:00,22
3/25/2011 1:00,5
3/25/2011 2:00,3
3/25/2011 3:00,2
3/25/2011 4:00,1
3/25/2011 5:00,9
3/25/2011 6:00,36
3/25/2011 7:00,129
3/25/2011 8:00,246
3/25/2011 9:00,138
3/25/2011 10:00,70
3/25/2011 11:00,79
3/25/2011 12:00,96
3/25/2011 13:00,92
3/25/2011 14:00,100
3/25/2011 15:00,99
3/25/2011 16:00,123
3/25/2011 17:00,227
3/25/2011 18:00,212
3/25/2011 19:00,132
3/25/2011 20:00,82
3/25/2011 21:00,64
3/25/2011 22:00,53
3/25/2011 23:00,31
3/26/2011 0:00,35
3/26/2011 1:00,23
3/26/2011 2:00,19
3/26/2011 3:00,11
3/26/2011 4:00,4
3/26/2011 5:00,4
3/26/2011 6:00,12
3/26/2011 7:00,17
3/26/2011 8:00,40
3/26/2011 9:00,70
3/26/2011 10:00,102
3/26/2011 11:00,111
3/26/2011 12:00,124
3/26/2011 13:00,156
3/26/2011 14:00,164
3/26/2011 15:00,167
3/26/2011 16:00,163
3/26/2011 17:00,129
3/26/2011 18:00,118
3/26/2011 19:00,70
3/26/2011 20:00,60
3/26/2011 21:00,57
3/26/2011 22:00,56
3/26/2011 23:00,35
3/27/2011 0:00,39
3/27/2011 1:00,23
3/27/2011 2:00,20
3/27/2011 3:00,12
3/27/2011 4:00,5
3/27/2011 6:00,8
3/27/2011 7:00,15
3/27/2011 8:00,36
3/27/2011 9:00,63
3/27/2011 10:00,87
3/27/2011 11:00,99
3/27/2011 12:00,112
3/27/2011 13:00,121
3/27/2011 14:00,159
3/27/2011 15:00,153
3/27/2011 16:00,166
3/27/2011 17:00,122
3/27/2011 18:00,87
3/27/2011 19:00,72
3/27/2011 20:00,56
3/27/2011 21:00,52
3/27/2011 22:00,50
3/27/2011 23:00,34
3/28/2011 0:00,15
3/28/2011 1:00,5
3/28/2011 2:00,3
3/28/2011 3:00,2
3/28/2011 5:00,8
3/28/2011 6:00,38
3/28/2011 7:00,126
3/28/2011 8:00,225
3/28/2011 9:00,121
3/28/2011 10:00,61
3/28/2011 11:00,63
3/28/2011 12:00,76
3/28/2011 13:00,77
3/28/2011 14:00,79
3/28/2011 15:00,78
3/28/2011 16:00,121
3/28/2011 17:00,246
3/28/2011 18:00,224
3/28/2011 19:00,138
3/28/2011 20:00,96
3/28/2011 21:00,75
3/28/2011 22:00,57
3/28/2011 23:00,28
3/29/2011 0:00,15
3/29/2011 1:00,3
3/29/2011 2:00,3
3/29/2011 3:00,2
3/29/2011 4:00,1
3/29/2011 5:00,7
3/29/2011 6:00,39
3/29/2011 7:00,133
3/29/2011 8:00,247
3/29/2011 9:00,136
3/29/2011 10:00,70
3/29/2011 11:00,79
3/29/2011 12:00,88
3/29/2011 13:00,88
3/29/2011 14:00,94
3/29/2011 15:00,94
3/29/2011 16:00,120
3/29/2011 17:00,255
3/29/2011 18:00,248
3/29/2011 19:00,153
3/29/2011 20:00,102
3/29/2011 21:00,83
3/29/2011 22:00,64
3/29/2011 23:00,30
3/30/2011 0:00,18
3/30/2011 1:00,9
3/30/2011 2:00,5
3/30/2011 3:00,4
3/30/2011 4:00,4
3/30/2011 5:00,10
3/30/2011 6:00,45
3/30/2011 7:00,138
3/30/2011 8:00,273
3/30/2011 9:00,139
3/30/2011 10:00,77
3/30/2011 11:00,80
3/30/2011 12:00,87
3/30/2011 13:00,89
3/30/2011 14:00,86
3/30/2011 15:00,57
3/30/2011 16:00,69
3/30/2011 17:00,205
3/30/2011 18:00,191
3/30/2011 19:00,90
3/30/2011 20:00,69
3/30/2011 21:00,63
3/30/2011 22:00,42
3/30/2011 23:00,31
3/31/2011 0:00,12
3/31/2011 1:00,5
3/31/2011 2:00,4
3/31/2011 3:00,3
3/31/2011 4:00,2
3/31/2011 5:00,7
3/31/2011 6:00,32
3/31/2011 7:00,118
3/31/2011 8:00,225
3/31/2011 9:00,81
3/31/2011 10:00,48
3/31/2011 11:00,47
3/31/2011 12:00,50
3/31/2011 13:00,48
3/31/2011 14:00,45
3/31/2011 15:00,43
3/31/2011 16:00,102
3/31/2011 17:00,212
3/31/2011 18:00,202
3/31/2011 19:00,117
3/31/2011 20:00,74
3/31/2011 21:00,63
3/31/2011 22:00,43
3/31/2011 23:00,38
4/20/2011 0:00,33
4/20/2011 1:00,7
4/20/2011 2:00,6
4/20/2011 3:00,4
4/20/2011 4:00,4
4/20/2011 5:00,14
4/20/2011 6:00,46
4/20/2011 7:00,211
4/20/2011 8:00,285
4/20/2011 9:00,169
4/20/2011 10:00,130
4/20/2011 11:00,130
4/20/2011 12:00,140
4/20/2011 13:00,140
4/20/2011 14:00,144
4/20/2011 15:00,141
4/20/2011 16:00,175
4/20/2011 17:00,351
4/20/2011 18:00,357
4/20/2011 19:00,268
4/20/2011 20:00,184
4/20/2011 21:00,150
4/20/2011 22:00,112
4/20/2011 23:00,57
4/21/2011 0:00,32
4/21/2011 1:00,12
4/21/2011 2:00,11
4/21/2011 3:00,4
4/21/2011 4:00,5
4/21/2011 5:00,14
4/21/2011 6:00,49
4/21/2011 7:00,164
4/21/2011 8:00,284
4/21/2011 9:00,158
4/21/2011 10:00,92
4/21/2011 11:00,106
4/21/2011 12:00,127
4/21/2011 13:00,127
4/21/2011 14:00,123
4/21/2011 15:00,125
4/21/2011 16:00,154
4/21/2011 17:00,326
4/21/2011 18:00,308
4/21/2011 19:00,221
4/21/2011 20:00,151
4/21/2011 21:00,110
4/21/2011 22:00,92
4/21/2011 23:00,44
4/22/2011 0:00,34
4/22/2011 1:00,13
4/22/2011 2:00,7
4/22/2011 3:00,5
4/22/2011 4:00,4
4/22/2011 5:00,14
4/22/2011 6:00,51
4/22/2011 7:00,154
4/22/2011 8:00,272
4/22/2011 9:00,97
4/22/2011 10:00,87
4/22/2011 11:00,59
4/22/2011 12:00,60
4/22/2011 13:00,42
4/22/2011 14:00,35
4/22/2011 15:00,39
4/22/2011 16:00,86
4/22/2011 17:00,217
4/22/2011 18:00,201
4/22/2011 19:00,87
4/22/2011 20:00,78
4/22/2011 21:00,63
4/22/2011 22:00,48
4/22/2011 23:00,46
4/23/2011 0:00,33
4/23/2011 1:00,26
4/23/2011 2:00,24
4/23/2011 3:00,15
4/23/2011 4:00,7
4/23/2011 5:00,7
4/23/2011 6:00,13
4/23/2011 7:00,20
4/23/2011 8:00,48
4/23/2011 9:00,75
4/23/2011 10:00,139
4/23/2011 11:00,117
4/23/2011 12:00,124
4/23/2011 13:00,128
4/23/2011 14:00,195
4/23/2011 15:00,215
4/23/2011 16:00,243
4/23/2011 17:00,259
4/23/2011 18:00,234
4/23/2011 19:00,194
4/23/2011 20:00,148
4/23/2011 21:00,136
4/23/2011 22:00,132
4/23/2011 23:00,77
4/24/2011 0:00,59
4/24/2011 1:00,45
4/24/2011 2:00,40
4/24/2011 3:00,23
4/24/2011 4:00,9
4/24/2011 5:00,10
4/24/2011 6:00,15
4/24/2011 7:00,226
4/24/2011 8:00,240
4/24/2011 9:00,154
4/24/2011 10:00,231
4/24/2011 11:00,284
4/24/2011 12:00,283
4/24/2011 13:00,284
4/24/2011 14:00,296
4/24/2011 15:00,284
4/24/2011 16:00,301
4/24/2011 17:00,282
4/24/2011 18:00,267
4/24/2011 19:00,193
4/24/2011 20:00,167
4/24/2011 21:00,118
4/24/2011 22:00,99
4/24/2011 23:00,62
4/25/2011 0:00,35
4/25/2011 1:00,11
4/25/2011 2:00,7
4/25/2011 3:00,4
4/25/2011 4:00,4
4/25/2011 5:00,14
4/25/2011 6:00,44
4/25/2011 7:00,229
4/25/2011 8:00,263
4/25/2011 9:00,153
4/25/2011 10:00,118
4/25/2011 11:00,118
4/25/2011 12:00,132
4/25/2011 13:00,147
4/25/2011 14:00,149
4/25/2011 15:00,149
4/25/2011 16:00,176
4/25/2011 17:00,357
4/25/2011 18:00,356
4/25/2011 19:00,267
4/25/2011 20:00,170
4/25/2011 21:00,154
4/25/2011 22:00,120
4/25/2011 23:00,58
4/26/2011 0:00,27
4/26/2011 1:00,10
4/26/2011 2:00,5
4/26/2011 3:00,3
4/26/2011 4:00,4
4/26/2011 5:00,13
4/26/2011 6:00,49
4/26/2011 7:00,225
4/26/2011 8:00,257
4/26/2011 9:00,148
4/26/2011 10:00,117
4/26/2011 11:00,117
4/26/2011 12:00,137
4/26/2011 13:00,141
4/26/2011 14:00,139
4/26/2011 15:00,137
4/26/2011 16:00,174
4/26/2011 17:00,362
4/26/2011 18:00,357
4/26/2011 19:00,263
4/26/2011 20:00,174
4/26/2011 21:00,150
4/26/2011 22:00,115
4/26/2011 23:00,62
4/27/2011 0:00,28
4/27/2011 1:00,13
4/27/2011 2:00,7
4/27/2011 3:00,3
4/27/2011 4:00,4
4/27/2011 5:00,12
4/27/2011 6:00,49
4/27/2011 7:00,227
4/27/2011 8:00,261
4/27/2011 9:00,115
4/27/2011 10:00,106
4/27/2011 11:00,111
4/27/2011 12:00,113
4/27/2011 13:00,113
4/27/2011 14:00,127
4/27/2011 15:00,135
4/27/2011 16:00,169
4/27/2011 17:00,298
4/27/2011 18:00,290
4/27/2011 19:00,238
4/27/2011 20:00,155
4/27/2011 21:00,133
4/27/2011 22:00,110
4/27/2011 23:00,62
4/28/2011 0:00,34
4/28/2011 1:00,13
4/28/2011 2:00,9
4/28/2011 3:00,4
4/28/2011 4:00,4
4/28/2011 5:00,13
4/28/2011 6:00,58
4/28/2011 7:00,229
4/28/2011 8:00,269
4/28/2011 9:00,105
4/28/2011 10:00,100
4/28/2011 11:00,106
4/28/2011 12:00,120
4/28/2011 13:00,103
4/28/2011 14:00,106
4/28/2011 15:00,139
4/28/2011 16:00,145
4/28/2011 17:00,341
4/28/2011 18:00,334
4/28/2011 19:00,250
4/28/2011 20:00,178
4/28/2011 21:00,141
4/28/2011 22:00,113
4/28/2011 23:00,70
4/29/2011 0:00,43
4/29/2011 1:00,21
4/29/2011 2:00,16
4/29/2011 3:00,8
4/29/2011 4:00,7
4/29/2011 5:00,15
4/29/2011 6:00,57
4/29/2011 7:00,237
4/29/2011 8:00,278
4/29/2011 9:00,183
4/29/2011 10:00,155
4/29/2011 11:00,167
4/29/2011 12:00,166
4/29/2011 13:00,170
4/29/2011 14:00,199
4/29/2011 15:00,168
4/29/2011 16:00,195
4/29/2011 17:00,323
4/29/2011 18:00,321
4/29/2011 19:00,202
4/29/2011 20:00,149
4/29/2011 21:00,115
4/29/2011 22:00,99
4/29/2011 23:00,61
4/30/2011 0:00,50
4/30/2011 1:00,40
4/30/2011 2:00,34
4/30/2011 3:00,17
4/30/2011 4:00,7
4/30/2011 5:00,6
4/30/2011 6:00,23
4/30/2011 7:00,27
4/30/2011 8:00,48
4/30/2011 9:00,154
4/30/2011 10:00,234
4/30/2011 11:00,263
4/30/2011 12:00,279
4/30/2011 13:00,274
4/30/2011 14:00,262
4/30/2011 15:00,273
4/30/2011 16:00,293
4/30/2011 17:00,285
4/30/2011 18:00,251
4/30/2011 19:00,206
4/30/2011 20:00,134
4/30/2011 21:00,107
4/30/2011 22:00,95
4/30/2011 23:00,57
5/20/2011 0:00,40
5/20/2011 1:00,25
5/20/2011 2:00,15
5/20/2011 3:00,7
5/20/2011 4:00,8
5/20/2011 5:00,22
5/20/2011 6:00,94
5/20/2011 7:00,271
5/20/2011 8:00,447
5/20/2011 9:00,213
5/20/2011 10:00,147
5/20/2011 11:00,171
5/20/2011 12:00,236
5/20/2011 13:00,232
5/20/2011 14:00,242
5/20/2011 15:00,251
5/20/2011 16:00,347
5/20/2011 17:00,487
5/20/2011 18:00,474
5/20/2011 19:00,320
5/20/2011 20:00,263
5/20/2011 21:00,179
5/20/2011 22:00,153
5/20/2011 23:00,112
5/21/2011 0:00,99
5/21/2011 1:00,76
5/21/2011 2:00,58
5/21/2011 3:00,24
5/21/2011 4:00,8
5/21/2011 5:00,9
5/21/2011 6:00,26
5/21/2011 7:00,51
5/21/2011 8:00,122
5/21/2011 9:00,213
5/21/2011 10:00,305
5/21/2011 11:00,379
5/21/2011 12:00,392
5/21/2011 13:00,382
5/21/2011 14:00,386
5/21/2011 15:00,386
5/21/2011 16:00,389
5/21/2011 17:00,366
5/21/2011 18:00,362
5/21/2011 19:00,346
5/21/2011 20:00,258
5/21/2011 21:00,188
5/21/2011 22:00,156
5/21/2011 23:00,122
5/22/2011 0:00,106
5/22/2011 1:00,79
5/22/2011 2:00,56
5/22/2011 3:00,28
5/22/2011 4:00,12
5/22/2011 5:00,13
5/22/2011 6:00,13
5/22/2011 7:00,41
5/22/2011 8:00,92
5/22/2011 9:00,182
5/22/2011 10:00,290
5/22/2011 11:00,374
5/22/2011 12:00,374
5/22/2011 13:00,366
5/22/2011 14:00,327
5/22/2011 15:00,354
5/22/2011 16:00,393
5/22/2011 17:00,373
5/22/2011 18:00,360
5/22/2011 19:00,321
